[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[1 | 20,    41 / 499] | Running loss: 1.352 / loss 1.294
[1 | 20,    42 / 499] | Running loss: 1.353 / loss 1.408
[1 | 20,    43 / 499] | Running loss: 1.351 / loss 1.242
[1 | 20,    44 / 499] | Running loss: 1.352 / loss 1.432
[1 | 20,    45 / 499] | Running loss: 1.352 / loss 1.317
[1 | 20,    46 / 499] | Running loss: 1.346 / loss 1.107
[1 | 20,    47 / 499] | Running loss: 1.340 / loss 1.067
[1 | 20,    48 / 499] | Running loss: 1.338 / loss 1.211
[1 | 20,    49 / 499] | Running loss: 1.334 / loss 1.168
[1 | 20,    50 / 499] | Running loss: 1.333 / loss 1.278
[1 | 20,    51 / 499] | Running loss: 1.330 / loss 1.170
[1 | 20,    52 / 499] | Running loss: 1.329 / loss 1.267
[1 | 20,    53 / 499] | Running loss: 1.330 / loss 1.406
[1 | 20,    54 / 499] | Running loss: 1.327 / loss 1.139
[1 | 20,    55 / 499] | Running loss: 1.326 / loss 1.292
[1 | 20,    56 / 499] | Running loss: 1.322 / loss 1.087
[1 | 20,    57 / 499] | Running loss: 1.319 / loss 1.144
[1 | 20,    58 / 499] | Running loss: 1.318 / loss 1.307
[1 | 20,    59 / 499] | Running loss: 1.319 / loss 1.374
[1 | 20,    60 / 499] | Running loss: 1.319 / loss 1.325
[1 | 20,    61 / 499] | Running loss: 1.317 / loss 1.193
[1 | 20,    62 / 499] | Running loss: 1.316 / loss 1.230
[1 | 20,    63 / 499] | Running loss: 1.312 / loss 1.047
[1 | 20,    64 / 499] | Running loss: 1.310 / loss 1.179
[1 | 20,    65 / 499] | Running loss: 1.306 / loss 1.083
[1 | 20,    66 / 499] | Running loss: 1.303 / loss 1.116
[1 | 20,    67 / 499] | Running loss: 1.300 / loss 1.101
[1 | 20,    68 / 499] | Running loss: 1.296 / loss 0.983
[1 | 20,    69 / 499] | Running loss: 1.295 / loss 1.288
[1 | 20,    70 / 499] | Running loss: 1.292 / loss 1.027
[1 | 20,    71 / 499] | Running loss: 1.288 / loss 1.071
[1 | 20,    72 / 499] | Running loss: 1.287 / loss 1.151
[1 | 20,    73 / 499] | Running loss: 1.287 / loss 1.350
[1 | 20,    74 / 499] | Running loss: 1.286 / loss 1.147
[1 | 20,    75 / 499] | Running loss: 1.284 / loss 1.154
[1 | 20,    76 / 499] | Running loss: 1.282 / loss 1.168
[1 | 20,    77 / 499] | Running loss: 1.281 / loss 1.197
[1 | 20,    78 / 499] | Running loss: 1.279 / loss 1.108
[1 | 20,    79 / 499] | Running loss: 1.277 / loss 1.142
[1 | 20,    80 / 499] | Running loss: 1.276 / loss 1.175
[1 | 20,    81 / 499] | Running loss: 1.274 / loss 1.156
[1 | 20,    82 / 499] | Running loss: 1.273 / loss 1.137
[1 | 20,    83 / 499] | Running loss: 1.270 / loss 1.007
[1 | 20,    84 / 499] | Running loss: 1.267 / loss 1.089
[1 | 20,    85 / 499] | Running loss: 1.265 / loss 1.095
[1 | 20,    86 / 499] | Running loss: 1.264 / loss 1.129
[1 | 20,    87 / 499] | Running loss: 1.262 / loss 1.132
[1 | 20,    88 / 499] | Running loss: 1.259 / loss 1.002
[1 | 20,    89 / 499] | Running loss: 1.257 / loss 1.015
[1 | 20,    90 / 499] | Running loss: 1.257 / loss 1.252
[1 | 20,    91 / 499] | Running loss: 1.255 / loss 1.085
[1 | 20,    92 / 499] | Running loss: 1.251 / loss 0.910
[1 | 20,    93 / 499] | Running loss: 1.248 / loss 0.990
[1 | 20,    94 / 499] | Running loss: 1.245 / loss 0.962
[1 | 20,    95 / 499] | Running loss: 1.244 / loss 1.130
[1 | 20,    96 / 499] | Running loss: 1.243 / loss 1.151
[1 | 20,    97 / 499] | Running loss: 1.243 / loss 1.224
[1 | 20,    98 / 499] | Running loss: 1.240 / loss 0.993
[1 | 20,    99 / 499] | Running loss: 1.236 / loss 0.786
[1 | 20,   100 / 499] | Running loss: 1.233 / loss 0.963
[1 | 20,   101 / 499] | Running loss: 1.230 / loss 0.940
[1 | 20,   102 / 499] | Running loss: 1.226 / loss 0.874
[1 | 20,   103 / 499] | Running loss: 1.227 / loss 1.244
[1 | 20,   104 / 499] | Running loss: 1.225 / loss 1.022
[1 | 20,   105 / 499] | Running loss: 1.222 / loss 0.996
[1 | 20,   106 / 499] | Running loss: 1.222 / loss 1.123
[1 | 20,   107 / 499] | Running loss: 1.221 / loss 1.139
[1 | 20,   108 / 499] | Running loss: 1.218 / loss 0.933
[1 | 20,   109 / 499] | Running loss: 1.217 / loss 1.085
[1 | 20,   110 / 499] | Running loss: 1.217 / loss 1.207
[1 | 20,   111 / 499] | Running loss: 1.215 / loss 1.050
[1 | 20,   112 / 499] | Running loss: 1.213 / loss 0.932
[1 | 20,   113 / 499] | Running loss: 1.210 / loss 0.952
[1 | 20,   114 / 499] | Running loss: 1.209 / loss 0.997
[1 | 20,   115 / 499] | Running loss: 1.208 / loss 1.126
[1 | 20,   116 / 499] | Running loss: 1.205 / loss 0.880
[1 | 20,   117 / 499] | Running loss: 1.203 / loss 0.978
[1 | 20,   118 / 499] | Running loss: 1.201 / loss 1.001
[1 | 20,   119 / 499] | Running loss: 1.199 / loss 0.975
[1 | 20,   120 / 499] | Running loss: 1.199 / loss 1.106
[1 | 20,   121 / 499] | Running loss: 1.197 / loss 0.965
[1 | 20,   122 / 499] | Running loss: 1.196 / loss 1.124
[1 | 20,   123 / 499] | Running loss: 1.194 / loss 0.899
[1 | 20,   124 / 499] | Running loss: 1.192 / loss 1.039
[1 | 20,   125 / 499] | Running loss: 1.190 / loss 0.914
[1 | 20,   126 / 499] | Running loss: 1.189 / loss 0.988
[1 | 20,   127 / 499] | Running loss: 1.187 / loss 0.991
[1 | 20,   128 / 499] | Running loss: 1.186 / loss 1.034
[1 | 20,   129 / 499] | Running loss: 1.186 / loss 1.258
[1 | 20,   130 / 499] | Running loss: 1.186 / loss 1.092
[1 | 20,   131 / 499] | Running loss: 1.185 / loss 1.082
[1 | 20,   132 / 499] | Running loss: 1.184 / loss 1.000
[1 | 20,   133 / 499] | Running loss: 1.184 / loss 1.263
[1 | 20,   134 / 499] | Running loss: 1.183 / loss 1.087
[1 | 20,   135 / 499] | Running loss: 1.183 / loss 1.063
[1 | 20,   136 / 499] | Running loss: 1.181 / loss 0.963
[1 | 20,   137 / 499] | Running loss: 1.180 / loss 1.117
[1 | 20,   138 / 499] | Running loss: 1.178 / loss 0.872
[1 | 20,   139 / 499] | Running loss: 1.179 / loss 1.242
[1 | 20,   140 / 499] | Running loss: 1.179 / loss 1.176
[1 | 20,   141 / 499] | Running loss: 1.178 / loss 1.069
[1 | 20,   142 / 499] | Running loss: 1.177 / loss 1.026
[1 | 20,   143 / 499] | Running loss: 1.178 / loss 1.313
[1 | 20,   144 / 499] | Running loss: 1.176 / loss 0.891
[1 | 20,   145 / 499] | Running loss: 1.174 / loss 0.890
[1 | 20,   146 / 499] | Running loss: 1.173 / loss 1.021
[1 | 20,   147 / 499] | Running loss: 1.172 / loss 1.027
[1 | 20,   148 / 499] | Running loss: 1.170 / loss 0.919
[1 | 20,   149 / 499] | Running loss: 1.169 / loss 1.036
[1 | 20,   150 / 499] | Running loss: 1.168 / loss 0.966
[1 | 20,   151 / 499] | Running loss: 1.167 / loss 0.977
[1 | 20,   152 / 499] | Running loss: 1.165 / loss 0.921
[1 | 20,   153 / 499] | Running loss: 1.164 / loss 1.046
[1 | 20,   154 / 499] | Running loss: 1.164 / loss 1.090
[1 | 20,   155 / 499] | Running loss: 1.162 / loss 0.885
[1 | 20,   156 / 499] | Running loss: 1.161 / loss 1.072
[1 | 20,   157 / 499] | Running loss: 1.159 / loss 0.833
[1 | 20,   158 / 499] | Running loss: 1.158 / loss 0.980
[1 | 20,   159 / 499] | Running loss: 1.158 / loss 1.077
[1 | 20,   160 / 499] | Running loss: 1.156 / loss 0.929
[1 | 20,   161 / 499] | Running loss: 1.156 / loss 1.187
[1 | 20,   162 / 499] | Running loss: 1.155 / loss 0.991
[1 | 20,   163 / 499] | Running loss: 1.154 / loss 0.912
[1 | 20,   164 / 499] | Running loss: 1.153 / loss 1.070
[1 | 20,   165 / 499] | Running loss: 1.152 / loss 0.927
[1 | 20,   166 / 499] | Running loss: 1.151 / loss 0.997
[1 | 20,   167 / 499] | Running loss: 1.150 / loss 1.073
[1 | 20,   168 / 499] | Running loss: 1.151 / loss 1.194
[1 | 20,   169 / 499] | Running loss: 1.150 / loss 0.989
[1 | 20,   170 / 499] | Running loss: 1.149 / loss 1.036
[1 | 20,   171 / 499] | Running loss: 1.149 / loss 1.104
[1 | 20,   172 / 499] | Running loss: 1.149 / loss 1.123
[1 | 20,   173 / 499] | Running loss: 1.148 / loss 0.953
[1 | 20,   174 / 499] | Running loss: 1.146 / loss 0.909
[1 | 20,   175 / 499] | Running loss: 1.145 / loss 0.871
[1 | 20,   176 / 499] | Running loss: 1.143 / loss 0.896
[1 | 20,   177 / 499] | Running loss: 1.143 / loss 1.087
[1 | 20,   178 / 499] | Running loss: 1.143 / loss 1.186
[1 | 20,   179 / 499] | Running loss: 1.142 / loss 0.956
[1 | 20,   180 / 499] | Running loss: 1.142 / loss 1.049
[1 | 20,   181 / 499] | Running loss: 1.141 / loss 0.979
[1 | 20,   182 / 499] | Running loss: 1.140 / loss 1.068
[1 | 20,   183 / 499] | Running loss: 1.139 / loss 0.841
[1 | 20,   184 / 499] | Running loss: 1.138 / loss 1.042
[1 | 20,   185 / 499] | Running loss: 1.137 / loss 0.972
[1 | 20,   186 / 499] | Running loss: 1.136 / loss 0.927
[1 | 20,   187 / 499] | Running loss: 1.135 / loss 0.939
[1 | 20,   188 / 499] | Running loss: 1.134 / loss 0.941
[1 | 20,   189 / 499] | Running loss: 1.133 / loss 0.883
[1 | 20,   190 / 499] | Running loss: 1.131 / loss 0.884
[1 | 20,   191 / 499] | Running loss: 1.131 / loss 0.968
[1 | 20,   192 / 499] | Running loss: 1.130 / loss 1.011
[1 | 20,   193 / 499] | Running loss: 1.129 / loss 1.022
[1 | 20,   194 / 499] | Running loss: 1.129 / loss 0.969
[1 | 20,   195 / 499] | Running loss: 1.127 / loss 0.922
[1 | 20,   196 / 499] | Running loss: 1.127 / loss 1.025
[1 | 20,   197 / 499] | Running loss: 1.126 / loss 0.996
[1 | 20,   198 / 499] | Running loss: 1.125 / loss 0.931
[1 | 20,   199 / 499] | Running loss: 1.124 / loss 0.909
[1 | 20,   200 / 499] | Running loss: 1.124 / loss 1.121
[1 | 20,   201 / 499] | Running loss: 1.123 / loss 0.955
[1 | 20,   202 / 499] | Running loss: 1.123 / loss 1.036
[1 | 20,   203 / 499] | Running loss: 1.122 / loss 0.907
[1 | 20,   204 / 499] | Running loss: 1.122 / loss 1.231
[1 | 20,   205 / 499] | Running loss: 1.121 / loss 0.899
[1 | 20,   206 / 499] | Running loss: 1.120 / loss 0.912
[1 | 20,   207 / 499] | Running loss: 1.119 / loss 0.851
[1 | 20,   208 / 499] | Running loss: 1.118 / loss 0.942
[1 | 20,   209 / 499] | Running loss: 1.118 / loss 1.013
[1 | 20,   210 / 499] | Running loss: 1.117 / loss 1.019
[1 | 20,   211 / 499] | Running loss: 1.117 / loss 1.094
[1 | 20,   212 / 499] | Running loss: 1.117 / loss 1.075
[1 | 20,   213 / 499] | Running loss: 1.116 / loss 0.912
[1 | 20,   214 / 499] | Running loss: 1.116 / loss 1.073
[1 | 20,   215 / 499] | Running loss: 1.115 / loss 0.898
[1 | 20,   216 / 499] | Running loss: 1.114 / loss 0.954
[1 | 20,   217 / 499] | Running loss: 1.114 / loss 1.065
[1 | 20,   218 / 499] | Running loss: 1.113 / loss 0.955
[1 | 20,   219 / 499] | Running loss: 1.113 / loss 1.155
[1 | 20,   220 / 499] | Running loss: 1.113 / loss 1.172
[1 | 20,   221 / 499] | Running loss: 1.112 / loss 0.822
[1 | 20,   222 / 499] | Running loss: 1.112 / loss 1.044
[1 | 20,   223 / 499] | Running loss: 1.112 / loss 1.084
[1 | 20,   224 / 499] | Running loss: 1.111 / loss 1.010
[1 | 20,   225 / 499] | Running loss: 1.111 / loss 1.020
[1 | 20,   226 / 499] | Running loss: 1.111 / loss 1.147
[1 | 20,   227 / 499] | Running loss: 1.110 / loss 0.821
[1 | 20,   228 / 499] | Running loss: 1.109 / loss 0.901
[1 | 20,   229 / 499] | Running loss: 1.108 / loss 0.957
[1 | 20,   230 / 499] | Running loss: 1.107 / loss 0.882
[1 | 20,   231 / 499] | Running loss: 1.107 / loss 0.999
[1 | 20,   232 / 499] | Running loss: 1.106 / loss 0.852
[1 | 20,   233 / 499] | Running loss: 1.105 / loss 0.970
[1 | 20,   234 / 499] | Running loss: 1.104 / loss 0.971
[1 | 20,   235 / 499] | Running loss: 1.104 / loss 1.027
[1 | 20,   236 / 499] | Running loss: 1.103 / loss 0.873
[1 | 20,   237 / 499] | Running loss: 1.103 / loss 0.968
[1 | 20,   238 / 499] | Running loss: 1.102 / loss 0.923
[1 | 20,   239 / 499] | Running loss: 1.102 / loss 1.100
[1 | 20,   240 / 499] | Running loss: 1.101 / loss 0.946
[1 | 20,   241 / 499] | Running loss: 1.101 / loss 1.050
[1 | 20,   242 / 499] | Running loss: 1.101 / loss 1.024
[1 | 20,   243 / 499] | Running loss: 1.100 / loss 0.871
[1 | 20,   244 / 499] | Running loss: 1.099 / loss 1.062
[1 | 20,   245 / 499] | Running loss: 1.099 / loss 0.902
[1 | 20,   246 / 499] | Running loss: 1.098 / loss 0.985
[1 | 20,   247 / 499] | Running loss: 1.098 / loss 0.944
[1 | 20,   248 / 499] | Running loss: 1.097 / loss 0.984
[1 | 20,   249 / 499] | Running loss: 1.097 / loss 0.945
[1 | 20,   250 / 499] | Running loss: 1.096 / loss 0.984
[1 | 20,   251 / 499] | Running loss: 1.095 / loss 0.939
[1 | 20,   252 / 499] | Running loss: 1.096 / loss 1.137
[1 | 20,   253 / 499] | Running loss: 1.095 / loss 0.972
[1 | 20,   254 / 499] | Running loss: 1.094 / loss 0.877
[1 | 20,   255 / 499] | Running loss: 1.094 / loss 1.001
[1 | 20,   256 / 499] | Running loss: 1.093 / loss 0.882
[1 | 20,   257 / 499] | Running loss: 1.093 / loss 1.098
[1 | 20,   258 / 499] | Running loss: 1.092 / loss 0.861
[1 | 20,   259 / 499] | Running loss: 1.092 / loss 1.073
[1 | 20,   260 / 499] | Running loss: 1.091 / loss 0.918
[1 | 20,   261 / 499] | Running loss: 1.090 / loss 0.772
[1 | 20,   262 / 499] | Running loss: 1.090 / loss 0.943
[1 | 20,   263 / 499] | Running loss: 1.089 / loss 0.832
[1 | 20,   264 / 499] | Running loss: 1.088 / loss 0.985
[1 | 20,   265 / 499] | Running loss: 1.087 / loss 0.836
[1 | 20,   266 / 499] | Running loss: 1.088 / loss 1.246
[1 | 20,   267 / 499] | Running loss: 1.088 / loss 0.977
[1 | 20,   268 / 499] | Running loss: 1.087 / loss 1.076
[1 | 20,   269 / 499] | Running loss: 1.087 / loss 0.958
[1 | 20,   270 / 499] | Running loss: 1.086 / loss 0.783
[1 | 20,   271 / 499] | Running loss: 1.085 / loss 0.871
[1 | 20,   272 / 499] | Running loss: 1.084 / loss 0.768
[1 | 20,   273 / 499] | Running loss: 1.083 / loss 0.865
[1 | 20,   274 / 499] | Running loss: 1.082 / loss 0.865
[1 | 20,   275 / 499] | Running loss: 1.082 / loss 1.025
[1 | 20,   276 / 499] | Running loss: 1.082 / loss 0.937
[1 | 20,   277 / 499] | Running loss: 1.082 / loss 1.076
[1 | 20,   278 / 499] | Running loss: 1.081 / loss 0.929
[1 | 20,   279 / 499] | Running loss: 1.081 / loss 1.102
[1 | 20,   280 / 499] | Running loss: 1.081 / loss 1.067
[1 | 20,   281 / 499] | Running loss: 1.081 / loss 1.089
[1 | 20,   282 / 499] | Running loss: 1.081 / loss 1.129
[1 | 20,   283 / 499] | Running loss: 1.081 / loss 0.943
[1 | 20,   284 / 499] | Running loss: 1.080 / loss 0.926
[1 | 20,   285 / 499] | Running loss: 1.079 / loss 0.744
[1 | 20,   286 / 499] | Running loss: 1.079 / loss 0.975
[1 | 20,   287 / 499] | Running loss: 1.078 / loss 0.872
[1 | 20,   288 / 499] | Running loss: 1.078 / loss 1.047
[1 | 20,   289 / 499] | Running loss: 1.077 / loss 0.780
[1 | 20,   290 / 499] | Running loss: 1.077 / loss 1.165
[1 | 20,   291 / 499] | Running loss: 1.076 / loss 0.870
[1 | 20,   292 / 499] | Running loss: 1.076 / loss 0.971
[1 | 20,   293 / 499] | Running loss: 1.075 / loss 0.844
[1 | 20,   294 / 499] | Running loss: 1.074 / loss 0.829
[1 | 20,   295 / 499] | Running loss: 1.074 / loss 0.851
[1 | 20,   296 / 499] | Running loss: 1.073 / loss 0.877
[1 | 20,   297 / 499] | Running loss: 1.072 / loss 0.873
[1 | 20,   298 / 499] | Running loss: 1.072 / loss 0.903
[1 | 20,   299 / 499] | Running loss: 1.071 / loss 0.743
[1 | 20,   300 / 499] | Running loss: 1.070 / loss 0.942
[1 | 20,   301 / 499] | Running loss: 1.070 / loss 0.941
[1 | 20,   302 / 499] | Running loss: 1.069 / loss 0.891
[1 | 20,   303 / 499] | Running loss: 1.069 / loss 1.011
[1 | 20,   304 / 499] | Running loss: 1.068 / loss 0.719
[1 | 20,   305 / 499] | Running loss: 1.068 / loss 1.052
[1 | 20,   306 / 499] | Running loss: 1.067 / loss 0.978
[1 | 20,   307 / 499] | Running loss: 1.067 / loss 0.885
[1 | 20,   308 / 499] | Running loss: 1.067 / loss 1.040
[1 | 20,   309 / 499] | Running loss: 1.066 / loss 0.914
[1 | 20,   310 / 499] | Running loss: 1.066 / loss 0.841
[1 | 20,   311 / 499] | Running loss: 1.065 / loss 0.964
[1 | 20,   312 / 499] | Running loss: 1.064 / loss 0.788
[1 | 20,   313 / 499] | Running loss: 1.064 / loss 0.791
[1 | 20,   314 / 499] | Running loss: 1.063 / loss 0.993
[1 | 20,   315 / 499] | Running loss: 1.063 / loss 0.889
[1 | 20,   316 / 499] | Running loss: 1.063 / loss 1.075
[1 | 20,   317 / 499] | Running loss: 1.063 / loss 1.014
[1 | 20,   318 / 499] | Running loss: 1.063 / loss 1.068
[1 | 20,   319 / 499] | Running loss: 1.062 / loss 0.810
[1 | 20,   320 / 499] | Running loss: 1.061 / loss 0.918
[1 | 20,   321 / 499] | Running loss: 1.061 / loss 0.989
[1 | 20,   322 / 499] | Running loss: 1.061 / loss 0.934
[1 | 20,   323 / 499] | Running loss: 1.060 / loss 0.809
[1 | 20,   324 / 499] | Running loss: 1.060 / loss 1.000
[1 | 20,   325 / 499] | Running loss: 1.059 / loss 0.843
[1 | 20,   326 / 499] | Running loss: 1.059 / loss 1.094
[1 | 20,   327 / 499] | Running loss: 1.059 / loss 0.935
[1 | 20,   328 / 499] | Running loss: 1.058 / loss 0.790
[1 | 20,   329 / 499] | Running loss: 1.057 / loss 0.854
[1 | 20,   330 / 499] | Running loss: 1.058 / loss 1.119
[1 | 20,   331 / 499] | Running loss: 1.057 / loss 0.908
[1 | 20,   332 / 499] | Running loss: 1.057 / loss 1.011
[1 | 20,   333 / 499] | Running loss: 1.057 / loss 0.939
[1 | 20,   334 / 499] | Running loss: 1.057 / loss 1.014
[1 | 20,   335 / 499] | Running loss: 1.057 / loss 1.141
[1 | 20,   336 / 499] | Running loss: 1.056 / loss 0.860
[1 | 20,   337 / 499] | Running loss: 1.056 / loss 1.091
[1 | 20,   338 / 499] | Running loss: 1.056 / loss 1.026
[1 | 20,   339 / 499] | Running loss: 1.056 / loss 0.914
[1 | 20,   340 / 499] | Running loss: 1.055 / loss 0.911
[1 | 20,   341 / 499] | Running loss: 1.055 / loss 0.867
[1 | 20,   342 / 499] | Running loss: 1.054 / loss 0.942
[1 | 20,   343 / 499] | Running loss: 1.054 / loss 0.840
[1 | 20,   344 / 499] | Running loss: 1.053 / loss 0.771
[1 | 20,   345 / 499] | Running loss: 1.052 / loss 0.839
[1 | 20,   346 / 499] | Running loss: 1.052 / loss 1.041
[1 | 20,   347 / 499] | Running loss: 1.052 / loss 0.788
[1 | 20,   348 / 499] | Running loss: 1.051 / loss 0.982
[1 | 20,   349 / 499] | Running loss: 1.051 / loss 1.010
[1 | 20,   350 / 499] | Running loss: 1.051 / loss 0.921
[1 | 20,   351 / 499] | Running loss: 1.050 / loss 0.811
[1 | 20,   352 / 499] | Running loss: 1.050 / loss 0.908
[1 | 20,   353 / 499] | Running loss: 1.049 / loss 0.822
[1 | 20,   354 / 499] | Running loss: 1.049 / loss 0.861
[1 | 20,   355 / 499] | Running loss: 1.049 / loss 1.042
[1 | 20,   356 / 499] | Running loss: 1.048 / loss 0.830
[1 | 20,   357 / 499] | Running loss: 1.048 / loss 0.956
[1 | 20,   358 / 499] | Running loss: 1.048 / loss 1.115
[1 | 20,   359 / 499] | Running loss: 1.048 / loss 1.045
[1 | 20,   360 / 499] | Running loss: 1.047 / loss 0.870
[1 | 20,   361 / 499] | Running loss: 1.047 / loss 0.818
[1 | 20,   362 / 499] | Running loss: 1.046 / loss 0.836
[1 | 20,   363 / 499] | Running loss: 1.046 / loss 0.968
[1 | 20,   364 / 499] | Running loss: 1.045 / loss 0.844
[1 | 20,   365 / 499] | Running loss: 1.045 / loss 0.893
[1 | 20,   366 / 499] | Running loss: 1.045 / loss 1.008
[1 | 20,   367 / 499] | Running loss: 1.045 / loss 0.923
[1 | 20,   368 / 499] | Running loss: 1.044 / loss 0.941
[1 | 20,   369 / 499] | Running loss: 1.044 / loss 0.920
[1 | 20,   370 / 499] | Running loss: 1.044 / loss 0.913
[1 | 20,   371 / 499] | Running loss: 1.043 / loss 0.852
[1 | 20,   372 / 499] | Running loss: 1.042 / loss 0.766
[1 | 20,   373 / 499] | Running loss: 1.042 / loss 0.942
[1 | 20,   374 / 499] | Running loss: 1.042 / loss 0.891
[1 | 20,   375 / 499] | Running loss: 1.041 / loss 0.847
[1 | 20,   376 / 499] | Running loss: 1.041 / loss 0.972
[1 | 20,   377 / 499] | Running loss: 1.041 / loss 1.081
[1 | 20,   378 / 499] | Running loss: 1.041 / loss 0.954
[1 | 20,   379 / 499] | Running loss: 1.041 / loss 0.899
[1 | 20,   380 / 499] | Running loss: 1.040 / loss 0.901
[1 | 20,   381 / 499] | Running loss: 1.040 / loss 0.833
[1 | 20,   382 / 499] | Running loss: 1.039 / loss 0.810
[1 | 20,   383 / 499] | Running loss: 1.039 / loss 0.896
[1 | 20,   384 / 499] | Running loss: 1.038 / loss 0.762
[1 | 20,   385 / 499] | Running loss: 1.038 / loss 1.014
[1 | 20,   386 / 499] | Running loss: 1.037 / loss 0.824
[1 | 20,   387 / 499] | Running loss: 1.037 / loss 0.982
[1 | 20,   388 / 499] | Running loss: 1.037 / loss 0.923
[1 | 20,   389 / 499] | Running loss: 1.037 / loss 1.017
[1 | 20,   390 / 499] | Running loss: 1.037 / loss 1.106
[1 | 20,   391 / 499] | Running loss: 1.037 / loss 0.961
[1 | 20,   392 / 499] | Running loss: 1.036 / loss 0.674
[1 | 20,   393 / 499] | Running loss: 1.036 / loss 1.003
[1 | 20,   394 / 499] | Running loss: 1.035 / loss 0.746
[1 | 20,   395 / 499] | Running loss: 1.034 / loss 0.749
[1 | 20,   396 / 499] | Running loss: 1.034 / loss 0.941
[1 | 20,   397 / 499] | Running loss: 1.034 / loss 0.924
[1 | 20,   398 / 499] | Running loss: 1.033 / loss 0.774
[1 | 20,   399 / 499] | Running loss: 1.033 / loss 0.783
[1 | 20,   400 / 499] | Running loss: 1.033 / loss 1.029
[1 | 20,   401 / 499] | Running loss: 1.032 / loss 0.936
[1 | 20,   402 / 499] | Running loss: 1.032 / loss 0.838
[1 | 20,   403 / 499] | Running loss: 1.032 / loss 0.984
[1 | 20,   404 / 499] | Running loss: 1.031 / loss 0.835
[1 | 20,   405 / 499] | Running loss: 1.030 / loss 0.712
[1 | 20,   406 / 499] | Running loss: 1.030 / loss 0.828
[1 | 20,   407 / 499] | Running loss: 1.030 / loss 1.027
[1 | 20,   408 / 499] | Running loss: 1.029 / loss 0.817
[1 | 20,   409 / 499] | Running loss: 1.029 / loss 0.803
[1 | 20,   410 / 499] | Running loss: 1.029 / loss 1.063
[1 | 20,   411 / 499] | Running loss: 1.029 / loss 0.923
[1 | 20,   412 / 499] | Running loss: 1.028 / loss 0.914
[1 | 20,   413 / 499] | Running loss: 1.028 / loss 0.841
[1 | 20,   414 / 499] | Running loss: 1.027 / loss 0.843
[1 | 20,   415 / 499] | Running loss: 1.027 / loss 0.931
[1 | 20,   416 / 499] | Running loss: 1.027 / loss 0.815
