0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.6264481,0.25109282,0.9049029,0.5981628,0.18278502,0.25090307,0.4596211,0.6036739,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9011641/20130613/04057601/001
0.57072926,0.405026,0.95898074,0.6481005,0.007508101,0.39727992,0.38496128,0.6370753,2981,2864,0.31354748603351956,0.30124119423012413,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9011661/20130620/04060202/001
0.5464297,0.30367082,0.8904147,0.5799547,0.1331219,0.29944357,0.46849227,0.57537436,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9011949/20121210/03983702/001
0.6015768,0.4806736,0.94424933,0.7520289,0.076265395,0.4787631,0.41068888,0.7478361,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9012435/20130109/03863001/001
0.5430081,0.27411094,0.82104737,0.61632174,0.17647947,0.27213222,0.4518478,0.6183504,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9013634/20130530/04055301/001
0.6065089,0.3541558,0.8837081,0.6913639,0.07557121,0.35470775,0.35420775,0.6949183,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9013798/20121018/03913601/001
0.5879072,0.37570462,0.93714535,0.64189214,0.09139495,0.37278643,0.42913944,0.6358381,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9013941/20130128/03927001/001
0.51534516,0.4421192,0.8735225,0.70969176,0.052782007,0.43383598,0.40114316,0.6998313,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9014209/20130424/04052902/001
0.59887904,0.23290052,0.8767526,0.5772487,0.11980582,0.23536405,0.39849877,0.5814628,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9014797/20120906/03964402/001
0.6104105,0.33200556,0.94855964,0.61380184,0.050252512,0.333203,0.3803589,0.6138706,2022,1857,0.48357565966612814,0.44411473788328387,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9014883/20130308/03942201/001
0.5709766,0.45070723,0.83899206,0.7877289,0.17697123,0.45839894,0.4463435,0.7962309,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9015363/20121024/03969102/001
0.5731077,0.30423823,0.85138893,0.64162314,0.1427128,0.30751306,0.41809624,0.6469192,1821,2007,0.4474339810662681,0.49313563975837454,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9015402/20130108/03862802/001
0.5716836,0.3268872,0.8623665,0.6747729,0.10228535,0.32703105,0.39206067,0.6797889,2760,3001,0.2992335888037321,0.3253623188405797,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9015718/20130329/04046101/001
0.568017,0.28934866,0.8517006,0.6401242,0.14444597,0.29164085,0.42658564,0.64723074,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9015798/20120823/04017102/001
0.61460304,0.306791,0.9017181,0.65775317,0.12734798,0.30700418,0.41226253,0.66241723,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9016304/20120831/04017002/001
0.5572694,0.368779,0.835499,0.71449924,0.09414184,0.3685102,0.37251255,0.7183471,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9018291/20120829/04017801/001
0.56131744,0.3093631,0.90557194,0.5904702,0.16070315,0.3046216,0.4967009,0.58633363,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9018489/20120625/03964702/001
0.5865305,0.33065286,0.8710644,0.6830471,0.12815489,0.33222356,0.41065803,0.6883742,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9020856/20121105/03969202/001
0.60049117,0.3960219,0.93168247,0.7053024,0.09305007,0.39494142,0.417648,0.70593035,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9021195/20130528/04046602/001
0.5142982,0.30667776,0.79929584,0.6590001,0.13818885,0.30377775,0.41965735,0.66175634,2127,3004,0.2989347536617843,0.4221908791725435,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9022197/20130627/04034801/001
0.5863612,0.31174067,0.8702912,0.6596805,0.13275225,0.31174895,0.41491836,0.6643675,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9022289/20121026/03917501/001
0.57700783,0.37166217,0.9101323,0.6496596,0.06786447,0.36792988,0.39283016,0.64757097,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9022408/20130618/04052001/001
0.54962605,0.30681622,0.83800924,0.66250455,0.18498239,0.31108272,0.47101864,0.6693794,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9022789/20120813/04001601/001
0.58756155,0.18677555,0.87254435,0.5367447,0.093177274,0.18913448,0.37995407,0.54219604,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9023407/20130701/04062701/001
0.5409969,0.31236047,0.822562,0.6628241,0.19840822,0.3149541,0.47867766,0.6695303,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9023784/20120907/03963801/001
0.5749712,0.3461156,0.9247902,0.6123559,0.13332674,0.34563696,0.47282076,0.6091327,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9023935/20121218/03985001/001
0.60024613,0.40150756,0.9312041,0.6823836,0.1039633,0.39947864,0.426528,0.679736,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9024409/20130515/04026902/001
0.5285481,0.38256374,0.8491769,0.6753072,0.1498722,0.38125396,0.4631095,0.67307734,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9024900/20131101/04251001/001
0.56126404,0.4648807,0.91663486,0.73464614,0.10559533,0.4594633,0.45045006,0.72958225,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9025191/20130425/04054002/001
0.5610952,0.40468058,0.8409195,0.75678366,0.1584181,0.40914106,0.4379007,0.7648528,2212,2984,0.30093833780160856,0.40596745027124775,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9025257/20121219/03894001/001
0.5691802,0.34119454,0.9137836,0.6138749,0.06792633,0.3375721,0.40355572,0.6086159,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9025933/20130116/03922302/001
0.6442128,0.3154605,0.9912821,0.60379404,0.13328679,0.31353793,0.47302705,0.60218173,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9025994/20120803/03945802/001
0.583337,0.3571425,0.90887487,0.6320102,0.10195934,0.35527015,0.42213786,0.63000214,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9026416/20130116/03922701/001
0.55896187,0.35722804,0.8374929,0.7023262,0.18216743,0.3600425,0.45896462,0.70627743,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9027281/20121024/03975901/001
0.56821185,0.34785226,0.85351896,0.69907093,0.15272751,0.3497548,0.43663412,0.70552474,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9028786/20121016/03913002/001
0.55084103,0.32995692,0.8846444,0.6078232,0.03787395,0.32467616,0.3639459,0.6032458,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9029415/20130626/04063801/001
0.5897408,0.30019793,0.8754536,0.64599526,0.107175484,0.29895282,0.39033422,0.6500858,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9029791/20120912/03954201/001
0.57573086,0.32037863,0.8973249,0.61839885,0.10447876,0.31838575,0.4173846,0.61655927,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9030296/20130110/03793602/001
0.5564183,0.33582017,0.89049584,0.61800635,0.12927559,0.33392188,0.45405874,0.61560947,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9030418/20130624/04063601/001
0.54069614,0.30119967,0.8197016,0.64527047,0.16377096,0.30026817,0.4390596,0.64921767,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9030925/20121217/03790901/001
0.57759005,0.45016247,0.91854733,0.7392812,0.093927056,0.44869444,0.42714182,0.7370574,3175,3179,0.28247876690783263,0.28283464566929134,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9031141/20130130/03996304/001
0.61491877,0.21812262,0.89933956,0.56607616,0.12923516,0.21792994,0.41092536,0.5693034,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9031930/20121108/03847302/001
0.58792394,0.36738807,0.9277241,0.65742725,0.11137673,0.36398306,0.44183528,0.65409416,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9033275/20131204/04272502/001
0.5479044,0.39255467,0.8224983,0.7360756,0.17707305,0.3937503,0.44969574,0.7398976,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9033937/20121207/03985901/001
0.5496484,0.3378473,0.8265286,0.68112415,0.17353499,0.33633262,0.44751304,0.68318707,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9034644/20130618/04058701/001
0.57499677,0.32837948,0.93376654,0.6220383,0.07335129,0.3261168,0.4228181,0.6213057,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9034677/20121106/03938501/001
0.59404904,0.33086568,0.8813087,0.6856067,0.15824361,0.3327724,0.44377232,0.6927205,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9034812/20120709/03827401/001
0.5493872,0.41267544,0.8798963,0.69775736,0.14412399,0.41360146,0.4659112,0.69505525,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9034963/20130311/03942002/001
0.5799101,0.26292682,0.8690265,0.62313616,0.18248694,0.2664392,0.47163203,0.6327687,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9035317/20120919/03956201/001
0.57015353,0.33474836,0.84801066,0.6771502,0.13874693,0.33470535,0.41364095,0.68105143,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9035647/20130724/04159802/001
0.51525456,0.32444605,0.8747334,0.5970772,0.04900469,0.3173332,0.4018007,0.5909841,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9036287/20131218/04268601/001
0.59332377,0.3913528,0.8769994,0.74337775,0.11391894,0.3919314,0.39664012,0.7489287,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9036316/20121106/03972401/001
0.532336,0.39644596,0.89202744,0.6651101,0.10359189,0.38894504,0.45236725,0.6585891,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9036770/20121102/03939002/001
0.5586847,0.41747737,0.92853063,0.6739457,0.046908192,0.41195855,0.40751395,0.6674444,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9037223/20130703/04036602/001
0.5815235,0.4177596,0.8565381,0.7599759,0.15109922,0.41851577,0.42413723,0.7643018,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9037697/20130715/04066601/001
0.55347496,0.39195624,0.8984947,0.6510479,0.06192141,0.38982636,0.3989378,0.6468067,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9037952/20130211/03991202/001
0.5865383,0.32933876,0.9270095,0.6222558,0.09409158,0.32850245,0.42473522,0.62167305,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9038683/20120920/03950602/001
0.4987985,0.31835425,0.84029865,0.60752213,0.14761634,0.31224015,0.48286247,0.6015954,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9038876/20130827/04199402/001
0.6178872,0.32875112,0.97741896,0.5884529,0.037215505,0.32247394,0.3883687,0.5804112,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9038962/20130213/03932701/001
0.5542539,0.39836776,0.8911021,0.69042295,0.090817094,0.39548922,0.41934732,0.6883434,2985,2986,0.30073677160080375,0.30083752093802346,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9039744/20130322/03806501/001
0.53980386,0.3521575,0.878276,0.6318576,0.15925981,0.34938836,0.4878702,0.6282849,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9039972/20130122/03923201/001
0.6245874,0.4422775,0.90260494,0.7810153,0.12724471,0.44348958,0.40320393,0.78513116,1803,2021,0.44433448787728846,0.4980587909040488,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9040390/20121219/03789001/001
0.62370604,0.26161322,0.9740503,0.5453938,0.103674665,0.25894487,0.44347957,0.5420724,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9040958/20130305/03894301/001
0.58832127,0.30188772,0.9307753,0.5804333,0.0938754,0.3000541,0.42688924,0.57636166,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9041458/20131008/04200101/001
0.5672928,0.30692977,0.8478223,0.6496866,0.13322343,0.30586535,0.40988982,0.65380436,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9041946/20130311/04070901/001
0.59176797,0.29384673,0.87386465,0.64012015,0.15919413,0.29402986,0.43815538,0.64538664,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9042892/20121017/03912601/001
0.5746654,0.3652862,0.8503197,0.7080681,0.13504513,0.36589554,0.40869248,0.71113396,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9043446/20130118/03926502/001
0.6048589,0.39982793,0.93480545,0.6837091,0.14737403,0.39850587,0.46852624,0.68370456,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9043507/20130814/04165002/001
0.58059245,0.3135633,0.8606233,0.65749377,0.10957761,0.31373823,0.38777098,0.6624436,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9043945/20130222/03943502/001
0.5962324,0.38272464,0.9171809,0.67125577,0.06950132,0.37846544,0.38557056,0.6692562,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9044005/20130606/04031201/001
0.53226304,0.35922948,0.81651205,0.7108681,0.1699716,0.36024472,0.45230377,0.7142753,2498,2982,0.301140174379611,0.35948759007205766,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9044788/20130320/04044602/001
0.5710899,0.32419544,0.85234606,0.65727085,0.09592979,0.3220887,0.3735826,0.6589221,1807,2021,0.44433448787728846,0.496956281128943,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9046012/20130904/04184901/001
0.5168218,0.29464585,0.84084207,0.5848046,0.1576502,0.29249385,0.47460866,0.5825536,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9047539/20121205/03983501/001
0.51474327,0.492954,0.87251747,0.7621551,0.08484883,0.48611146,0.4314592,0.75530434,2981,2876,0.31223922114047287,0.30124119423012413,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9048308/20121127/03925101/001
0.5499386,0.41569513,0.83209234,0.7614666,0.16225594,0.4199661,0.44169688,0.76639,2507,2982,0.301140174379611,0.3581970482648584,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9048789/20130315/03856901/001
0.5946832,0.38819832,0.9376234,0.66670704,0.09254554,0.3870249,0.42586842,0.66224164,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9048979/20130115/03862401/001
0.5337477,0.37368488,0.8743792,0.6792086,0.16545425,0.37421304,0.5022942,0.67913324,3001,2921,0.3074289626840123,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9049185/20120618/03960302/001
0.5068778,0.4163139,0.86262983,0.6889157,0.15688609,0.40795344,0.5036409,0.6805167,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9049304/20121205/03923401/001
0.5309841,0.3325543,0.8101022,0.6792911,0.13781014,0.33191946,0.41467294,0.681245,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9049447/20121106/03970801/001
0.57051134,0.27141824,0.8587641,0.6243779,0.18346581,0.27374014,0.46874276,0.6317618,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9049895/20121102/03969901/001
0.5981449,0.42340457,0.93308115,0.7036055,0.09152615,0.42015472,0.41711542,0.7006337,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9049999/20130809/04157501/001
0.56166565,0.36531255,0.928646,0.6436865,0.12056663,0.36133128,0.47765598,0.6406481,2981,2856,0.31442577030812324,0.30124119423012413,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9050299/20130122/03997701/001
0.5862004,0.4083794,0.92533153,0.68602765,0.104502186,0.40803203,0.43405008,0.68244123,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9050966/20130226/03936201/001
0.54955655,0.29231718,0.8279057,0.6393441,0.17587233,0.29171482,0.45205593,0.6424839,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9052207/20130809/04172901/001
0.5659949,0.42455012,0.92396027,0.7034197,0.05494453,0.4213397,0.4044995,0.70122975,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9052335/20121114/03923501/001
0.5586645,0.3828864,0.83027446,0.7190711,0.13633989,0.382245,0.40541804,0.7223486,1480,2021,0.44433448787728846,0.6067567567567568,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9053872/20130109/03920501/001
0.631883,0.35328558,0.9132381,0.69726264,0.11475079,0.35361478,0.39465144,0.7019641,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9054866/20121015/03912202/001
0.59401643,0.33013266,0.919788,0.6266822,0.083724186,0.32760313,0.40090474,0.6254318,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9054972/20130814/04164802/001
0.5347607,0.33197,0.8155821,0.677854,0.122819535,0.3297103,0.40157887,0.68076545,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9055361/20120927/03897201/001
